Latitude,Longitude,Price
53.420831,-6.136737,585000.0
53.2856501,-6.431753,449000.0
52.245508,-7.091952,275000.0
53.612618,-7.092035,255000.0
53.403622,-6.400763,370000.0
53.383554,-6.244416,495000.0
53.510275,-8.845116,220000.0
51.896469,-8.643867,499000.0
53.424771,-7.965097,450000.0
53.212655,-6.670911,335000.0
52.977067,-6.053705,495000.0
53.397887,-6.423481,315000.0
53.529435,-7.327076,295000.0
53.413664,-6.484927,620000.0
53.2657,-8.925689,270000.0
53.444654,-6.154883,1020000.0
53.44606,-6.209767,430000.0
53.3965502,-6.4387164,325000.0
53.426515,-6.193082,530000.0
53.420372,-6.141527,495000.0
53.300811,-6.205113,595000.0
52.35727,-8.679744,165000.0
54.839256,-8.459047,499950.0
53.446934,-6.248152,380000.0
53.880142,-8.953502,200000.0
53.396663,-6.42168,330000.0
52.667906,-8.528257,235000.0
53.402001,-6.40643,379000.0
53.487254,-6.153071,325000.0
53.386723,-6.373126,525000.0
51.71266,-8.524817,490000.0
52.98256,-6.060457,375000.0
53.512613,-7.300914,750000.0
53.3735754,-6.3376575,415000.0
52.677065,-8.65931,360000.0
53.240342,-6.143216,1020000.0
53.231514,-8.730366,325000.0
53.3889938,-6.2885865,275000.0
51.903178,-9.439579,330000.0
52.665513,-8.668556,625000.0
53.352613,-6.251356,320000.0
53.38388,-6.205612,395000.0
51.926711,-8.379873,325000.0
53.313186,-6.207574,475000.0
52.093607,-9.515665,390000.0
53.258321,-7.538998,450000.0
53.811186,-6.937707,420000.0
51.924635,-8.5986,299000.0
53.385724,-6.146473,595000.0
53.376932,-6.185334,975000.0
53.278355,-6.21606,385000.0
53.456477,-6.219749,225000.0
53.392007,-6.664112,425000.0
53.273733,-6.182231,1020000.0
53.285761,-6.308238,550000.0
53.481549,-6.155455,545000.0
53.344219,-8.944103,225000.0
52.262691,-7.099372,199000.0
53.395756,-6.666978,319000.0
53.360783,-6.281782,1020000.0
53.330789,-6.287165,525000.0
51.940662,-8.55926,675000.0
51.903553,-8.473731,199000.0
53.303023,-6.273942,745000.0
52.634247,-8.670273,400000.0
53.2696221,-6.3305802,545000.0
53.341686,-6.227447,1020000.0
52.974092,-6.02897,535000.0
53.377624,-6.328482,475000.0
53.385463,-6.250564,410000.0
53.005679,-6.109167,395000.0
53.517664,-8.860374,295000.0
52.97243,-6.051882,495000.0
53.402649,-6.670783,275000.0
53.3735754,-6.3376575,445000.0
53.386892,-6.379404,585000.0
53.3783002,-6.3762451,525000.0
53.3674206,-6.3606243,645000.0
52.242776,-7.075561,270000.0
52.708499,-8.500295,390000.0
54.272517,-8.503033,279000.0
53.3761057,-6.1737117,590000.0
53.398007,-6.423358,425000.0
53.3950995,-6.1695019,435000.0
53.3969455,-6.169804,475000.0
53.4049042,-6.1578594,510000.0
53.442161,-6.153019,535000.0
53.383635,-6.244943,430000.0
54.20689293,-6.83284046,90000.0
53.339365,-6.326321,475000.0
52.16332,-7.150702,549000.0
53.3477621,-6.3469036,325000.0
53.394273,-6.193202,500000.0
52.669947,-8.608179,325000.0
52.447671,-6.3537,250000.0
53.433519,-7.93042,280000.0
52.63255,-8.643514,395000.0
53.329613,-6.233272,1020000.0
53.398903,-6.150576,395000.0
53.459636,-6.253076,395000.0
52.23489,-7.078599,367000.0
52.246223,-7.076137,370000.0
53.180248,-8.802211,695000.0
53.854045,-8.858146,185000.0
53.357679,-6.273263,260000.0
53.211928,-6.133901,435000.0
52.838404,-6.940193,180000.0
53.903923,-8.668718,150000.0
53.413373,-6.154639,695000.0
53.63246,-6.268294,325000.0
53.401127,-6.14547,550000.0
52.158977,-10.241899,545000.0
51.865787,-8.407606,370000.0
53.253551,-6.126793,455000.0
53.363587,-6.242567,370000.0
52.110031,-9.883984,390000.0
51.605716,-8.974897,300000.0
53.313581,-6.612235,535000.0
53.380772,-6.198387,590000.0
52.98608,-6.069725,395000.0
53.443235,-6.138439,925000.0
51.884016,-8.604661,310000.0
53.382673,-6.576904,480000.0
53.202615,-6.122776,300000.0
52.301815,-6.527707,600000.0
52.255278,-7.133936,320000.0
53.273967,-7.428583,500000.0
52.971026,-6.055083,620000.0
53.299913,-6.32898,650000.0
52.668578,-7.810595,425000.0
53.3322163,-6.3776719,195000.0
53.6369309,-6.6686628,395000.0
53.283927,-6.293856,635000.0
53.27292,-9.075237,460000.0
52.141833,-8.648371,250000.0
52.215031,-8.998118,149000.0
53.429682,-6.130968,825000.0
52.976359,-6.042085,245000.0
53.259359,-6.199197,595000.0
53.469556,-9.105658,350000.0
54.052553,-7.795291,170000.0
51.880452,-8.48562,250000.0
53.350295,-6.266068,287000.0
51.826436,-8.003788,430000.0
52.5885918,-8.5462436,695000.0
53.527936,-7.357948,295950.0
52.106338,-8.690752,200000.0
53.383646,-6.065586,325000.0
52.966665,-6.14375,325000.0
55.070716,-7.26723,320000.0
53.274213,-6.101153,625000.0
51.910619,-8.566535,670000.0
53.282024,-8.980458,345000.0
53.376162,-6.268972,895000.0
53.389446,-6.255194,525000.0
54.305356,-8.565579,399000.0
53.454596,-6.241621,395000.0
53.388257,-6.07183,495000.0
53.126433,-6.800735,625000.0
52.395719,-6.959484,229000.0
52.239016,-7.061991,380000.0
53.272323,-9.001541,270000.0
52.194468,-8.892458,350000.0
53.606579,-6.187294,295000.0
53.392938,-6.300888,295000.0
53.381904,-6.209437,435000.0
53.383794,-6.198531,395000.0
53.444986,-6.231939,290000.0
53.394512,-6.21764,370000.0
53.402778,-6.419761,525000.0
53.391965,-6.230756,525000.0
53.406382,-6.285216,260000.0
53.403392,-6.252812,265000.0
53.406721,-6.251677,300000.0
53.392461,-6.227383,395000.0
53.390349,-6.257476,475000.0
53.266163,-6.163493,750000.0
53.389872,-6.443227,595000.0
53.389164,-6.222562,450000.0
53.452194,-6.210925,495000.0
53.363268,-6.249442,375000.0
51.891188,-8.575639,425000.0
52.87945,-7.596707,495000.0
54.04659536842635,-7.792743504,495000.0
53.290039,-8.863625,545000.0
53.394432,-6.443452,349000.0
53.2765355,-6.4142794,369000.0
53.981571,-8.280297,349000.0
53.49342,-6.437588,395000.0
53.507281,-6.468455,375000.0
53.523269,-7.347971,190000.0
53.2805835,-6.4087541,279000.0
53.343947,-6.421357,400000.0
53.280602,-9.066477,650000.0
53.254935,-6.146156,995000.0
51.712219,-8.529583,435000.0
53.251477,-6.741255,700000.0
52.230132,-6.977117,255000.0
53.305816,-7.306109,470000.0
53.2609394,-6.2202512,275000.0
53.3242212,-6.4233006,295000.0
51.880021,-9.58301,90000.0
53.341158,-6.295243,525000.0
53.765601,-9.099015,175000.0
54.1315,-8.710124,275000.0
52.99105082,-6.674077861,695000.0
53.183174,-6.82552,800000.0
54.057147,-8.72307,127500.0
53.381727,-6.290125,285000.0
53.522251,-7.349617,179950.0
52.413844,-6.621013,415000.0
51.928744,-8.394477,285000.0
53.338397,-6.235663,750000.0
51.856966,-8.555678,750000.0
53.407452,-6.185237,495000.0
53.263016,-6.219649,345000.0
53.445907,-6.250195,450000.0
53.277472,-6.32967,569000.0
53.376346,-6.611006,420000.0
53.868237,-8.40398,220000.0
53.3241821,-6.4069411,450000.0
53.981406,-9.11175,180000.0
53.835936,-8.384517,175000.0
53.163978,-8.558721,480000.0
53.52459,-7.346657,465000.0
53.524584,-7.346565,435000.0
53.39631,-7.731496,265000.0
53.335293,-6.31719,449950.0
51.741461,-8.746109,330000.0
54.041384,-6.179034,249000.0
53.357809,-6.238472,475000.0
52.589588,-8.493587,495000.0
53.266564,-9.057179,495000.0
53.494247,-6.139485,475000.0
53.278611,-6.446283,270000.0
53.690535,-8.756072,195000.0
53.882823,-6.515582,440000.0
53.040229,-8.019111,450000.0
53.328649,-6.285362,474950.0
53.329952,-6.240707,1020000.0
53.784421,-7.781731,275000.0
53.4039,-6.163225,815000.0
53.340506,-6.236936,495000.0
52.681823,-7.821797,165000.0
53.3939,-6.593047,475000.0
53.066696,-6.22239,600000.0
53.392253,-6.371413,287000.0
53.581913,-6.116421,850000.0
53.32512,-6.316725,349950.0
53.328435,-6.393957,230000.0
53.841369,-9.272749,450000.0
53.727771,-8.713274,449500.0
54.935411,-8.409586,265000.0
52.670012,-8.663363,320000.0
53.696498,-6.256104,480000.0
51.926057,-10.257111,330000.0
53.402515,-6.153983,295000.0
53.438773,-7.498955,395000.0
53.2894901,-6.3385276,345000.0
53.2797863,-6.3536689,345000.0
52.042439,-9.483824,695000.0
51.894953,-8.404083,275000.0
53.35032,-6.282295,489000.0
53.724349,-8.988182,245000.0
53.349532,-6.239357,475000.0
53.3100451,-6.3037279,895000.0
53.281845,-6.429919,400000.0
52.669775,-8.645532,450000.0
51.889706,-8.583894,249500.0
53.361633,-6.282933,550000.0
53.2995455,-6.1769921,450000.0
53.364182,-6.273937,625000.0
53.40596,-6.668529,525000.0
53.470341,-6.247892,425000.0
53.259167,-6.222789,295000.0
53.291782,-7.501081,350000.0
53.272986,-6.324872,875000.0
52.545007,-6.958203,210000.0
52.1224,-8.645078,245000.0
53.882902,-9.919976,315000.0
53.324583,-6.321359,474950.0
52.670898,-7.253716,549000.0
53.551462,-6.76487,259000.0
53.709823,-7.871851,449500.0
52.150214,-8.638014,239000.0
52.137449,-8.639639,295000.0
53.585523,-6.135666,585000.0
53.428344,-6.136619,695000.0
53.739316,-7.807635,195000.0
54.0508917,-7.5075163,320000.0
52.698157,-8.609564,445000.0
52.340657,-8.85975,160000.0
53.319403,-6.262254,310000.0
53.763689,-6.267563,295000.0
53.368307,-6.267211,595000.0
53.31764,-6.322615,525000.0
53.382492,-6.404075,285000.0
53.588429,-7.531528,285000.0
53.3380512,-6.2797837,275000.0
52.469596,-6.570743,950000.0
54.268489,-8.489649,219000.0
53.269898,-9.089914,465000.0
53.637342,-8.224371,425000.0
53.508821,-8.85238,180000.0
53.38059,-6.228945,470000.0
53.320973,-6.279901,750000.0
53.379274,-8.872993,545000.0
53.196251,-6.113315,550000.0
52.673599,-6.311655,365000.0
53.295584,-6.145632,545000.0
53.294814,-6.307047,950000.0
53.335316,-6.282806,650000.0
53.384389,-6.211776,299950.0
54.120435,-6.741717,255000.0
53.285106,-6.280926,985000.0
53.515638,-8.863447,375000.0
53.315925,-7.557684,400000.0
53.223113,-7.438581,400000.0
53.918604,-7.609482,185000.0
53.4454418,-6.2362572,290000.0
53.4609002,-6.2320805,425000.0
53.401606,-6.169663,525000.0
53.375829,-6.222893,425000.0
53.461887,-6.244771,470000.0
53.511442,-8.867782,345000.0
53.4530124,-6.2277556,475000.0
53.4526189,-6.249398,465000.0
53.4455364,-6.212461,350000.0
53.39489,-6.26557,235000.0
54.269756,-8.468045,195000.0
53.517306,-7.334756,299950.0
53.211786,-6.116674,385000.0
53.420085,-8.689528,380000.0
53.37541,-6.226952,520000.0
53.377784,-6.28813,279950.0
53.340312,-6.243594,420000.0
52.802449,-8.632142,330000.0
53.958499,-7.604218,249000.0
53.622768,-8.178201,495000.0
51.811472,-8.61158,650000.0
53.273781,-6.162128,900000.0
53.609351,-6.194015,255000.0
53.522955,-8.850025,250000.0
53.662743,-7.602857,230000.0
53.351628,-6.449551,890000.0
52.960341,-6.029944,350000.0
53.404288,-6.392888,339000.0
51.923785,-8.178831,190000.0
52.177607,-9.06552,80000.0
52.175743,-8.900626,240000.0
52.130638,-8.656902,180000.0
52.811564,-6.210822,649000.0
51.911039,-8.486061,210000.0
53.383824,-6.212414,295000.0
51.927341,-8.597158,475000.0
53.372721,-6.329015,925000.0
54.458312,-8.395025,550000.0
54.266155,-8.378653,570000.0
52.653365,-7.722044,450000.0
53.335064,-6.56403,1020000.0
52.892079,-8.322531,199950.0
53.270659,-9.057972,315000.0
54.787708,-7.591058,460000.0
53.421458,-6.658456,750000.0
53.342774,-6.29682,475000.0
53.530547,-6.101392,549000.0
51.892456,-8.47207,695000.0
52.661031,-8.632206,229000.0
53.342001,-6.230833,425000.0
53.105561,-6.057385,550000.0
53.391367,-6.084517,695000.0
53.284542,-8.999836,275000.0
52.250887,-6.961283,665000.0
51.940627,-7.843839,169000.0
53.2860053,-6.3760294,200000.0
53.895541,-7.850851,155000.0
53.389051,-6.260638,395000.0
53.346464,-6.468494,495000.0
53.337327,-6.290816,345000.0
52.854067,-6.339523,550000.0
53.361502,-6.243025,300000.0
53.358674,-6.271352,750000.0
53.434137,-6.16811,1020000.0
53.459501,-6.185841,1020000.0
53.406303,-6.250711,375000.0
53.86131,-9.298691,235000.0
53.802164,-8.923943,175000.0
53.305766,-6.327312,595000.0
52.67796,-7.604378,495000.0
51.924539,-8.60578,399000.0
53.323698,-6.267181,895000.0
53.3691106,-6.3627939,1020000.0
53.294883,-6.308732,700000.0
53.603733,-8.899948,595000.0
52.590766,-8.496457,625000.0
53.37714,-6.314536,649000.0
52.710347,-8.507492,545000.0
51.823233,-8.388526,549000.0
53.442345,-6.157404,800000.0
53.850836,-8.998783,170000.0
53.494579,-6.192501,495000.0
53.27889,-6.3476856,495000.0
53.397943,-6.179358,280000.0
53.7797554,-7.3055309,1020000.0
52.661985,-8.620024,199000.0
53.2773392,-6.4031661,265000.0
53.044777,-6.936922,360000.0
53.3265,-6.308388,474950.0
53.19122,-6.174921,1020000.0
51.922413,-8.401842,325000.0
52.241637,-7.074611,390000.0
53.416904,-6.384009,359000.0
52.585032,-8.47773,80000.0
52.812804,-8.454177,220000.0
53.351503,-6.275591,350000.0
52.07162,-9.513636,330000.0
53.267477,-9.064559,420000.0
53.267856,-6.127423,795000.0
53.401568,-6.385824,355000.0
53.395584,-6.157449,400000.0
53.228404,-6.988777,475000.0
53.12448,-6.076959,345000.0
52.369597,-6.446668,299999.0
53.962926,-8.781437,279000.0
52.994073,-6.13057,845000.0
51.72933535478961,-8.808882659,695000.0
53.45496,-6.179665,675000.0
53.203151,-6.167411,1020000.0
53.198283,-8.463118,489000.0
54.02778,-8.27556,295000.0
53.360162,-6.241653,275000.0
54.595948,-8.3915,450000.0
53.324196,-6.38623,450000.0
52.619044,-8.875751,350000.0
53.394663,-6.197714,315000.0
53.18528823966838,-6.826419875,795000.0
51.921883,-8.644603,285000.0
52.991988,-6.962795,370000.0
53.2879348,-6.3032465,695000.0
52.660832,-8.572307,235000.0
52.699421,-8.607035,300000.0
53.519265,-7.375731,345000.0
53.20783,-7.60083,725000.0
53.262876,-9.121778,530000.0
52.620846,-8.646633,229000.0
53.323443,-6.218801,1020000.0
51.833874,-10.171646,550000.0
53.247419,-7.55414,499950.0
53.333235,-6.266768,1020000.0
51.92427,-8.401168,325000.0
52.671183,-7.80808,450000.0
52.793268,-6.153557,255000.0
53.457712,-8.81547,495000.0
53.2969003,-6.3239544,550000.0
52.681046,-7.799922,325000.0
53.299455,-6.504415,1020000.0
53.256445,-8.926727,425000.0
53.375153,-6.253586,260000.0
53.376203,-6.244465,395000.0
53.513842,-6.752884,975000.0
53.281464,-8.975871,245000.0
53.300586,-6.189777,1020000.0
53.26658,-8.926327,300000.0
51.897482,-8.606731,450000.0
52.442825,-8.418705,750000.0
53.894718,-9.176912,425000.0
53.784428,-9.010987,155000.0
53.60593,-8.555362,250000.0
51.914608,-8.185079,850000.0
53.276779,-8.640352,390000.0
54.253659,-8.552421,895000.0
53.306265,-6.26297,595000.0
53.329903,-6.275018,595000.0
53.3428254,-6.3525384,325000.0
53.264122,-6.1705,995000.0
53.284266,-6.293339,1020000.0
53.361453,-6.269584,565000.0
53.543702,-9.287029,390000.0
53.292901,-6.273982,495000.0
53.304037,-6.262607,239000.0
53.247443,-6.145793,295000.0
53.3371434,-6.3229491,245000.0
53.398902,-8.803394,475000.0
53.388864,-6.279293,495000.0
52.993572,-6.203168,595000.0
53.393435,-6.683502,725000.0
53.2801845,-6.2842186,625000.0
53.299969,-6.495309,390000.0
53.48757,-8.569879,185000.0
53.3001188,-6.4931818,395000.0
53.3272881,-6.4130449,295000.0
53.338881,-6.265797,310000.0
53.3476359,-6.3418115,245000.0
53.2835954,-6.4253635,250000.0
53.516245,-8.848117,150000.0
53.480419,-6.157151,485000.0
53.439771,-8.876172,275000.0
51.551131,-9.265037,450000.0
53.963833,-8.794751,395000.0
53.214808,-7.450201,450000.0
53.340823,-6.295007,525000.0
53.849454,-8.99994,370000.0
53.275535,-6.311683,645000.0
51.766734,-8.806735,549000.0
53.2875257,-6.3031908,375000.0
53.461822,-6.217516,250000.0
53.3358646,-6.28875,250000.0
53.3212122,-6.4266344,275000.0
54.12813442814769,-7.792602135,39500.0
54.125659,-7.761726,147500.0
54.052193,-7.802674,198000.0
53.982754,-7.925539,110000.0
54.0581786,-7.7835344,100000.0
53.943706,-8.09494,250000.0
53.317003,-6.392929,750000.0
53.938899,-8.075843,225000.0
54.005974,-7.937557,115000.0
54.167715,-8.142483,99000.0
54.011308,-8.189619,149000.0
54.087016,-7.779315,249000.0
54.17923,-8.184835,75000.0
53.973916,-7.997479,99000.0
54.028561,-7.973487,199000.0
53.955121,-8.089139,199000.0
54.00269002,-8.024497506,49000.0
54.01723,-8.245964,199000.0
54.026114,-7.974755,450000.0
54.040075,-7.841182,230000.0
54.015236,-7.721635,89500.0
53.966153,-7.991536,225000.0
54.087544,-7.711982,230000.0
53.93986,-8.007658,199000.0
54.469285,-8.331656,299000.0
54.052087,-7.800099,195000.0
53.351143,-6.234781,450000.0
52.154566,-7.002853,440000.0
52.515303,-6.535814,345000.0
53.23214,-6.6677,350000.0
53.286721,-6.375299,235000.0
53.341153,-7.061009,285000.0
53.228936,-6.137083,1020000.0
53.271611,-6.167597,1020000.0
52.259217,-7.10339,230000.0
53.377519,-6.478804,545000.0
52.661503,-8.632639,239000.0
52.636848,-8.649617,295000.0
53.319948,-6.3817131,289000.0
53.401361,-6.233,395000.0
53.2795139,-6.4021934,289000.0
53.4055709,-6.2858078,275000.0
53.327518,-6.43097,289000.0
51.93537,-8.394475,315000.0
53.3244125,-6.2795007,650000.0
53.3230931,-6.419139,295000.0
53.3969459,-6.2639131,250000.0
53.2912959,-6.3507799,450000.0
53.4073415,-6.2886024,265000.0
53.4002595,-6.3037496,285000.0
53.2871671,-6.4004108,270000.0
53.3983101,-6.3740829,325000.0
53.3185822,-6.3944896,750000.0
53.577318,-6.120731,695000.0
53.2855113,-6.3764864,245000.0
53.328894,-6.2328,695000.0
53.14284,-6.08587,650000.0
53.455764,-6.664504,699000.0
53.378804,-6.171934,580000.0
51.750457,-8.478462,850000.0
53.321702,-6.409558,335000.0
53.3208,-6.394016,325000.0
53.389784,-8.645221,425000.0
53.3439319,-6.381239,395000.0
53.2804139,-6.4531399,295000.0
53.2835954,-6.4253635,250000.0
53.3902312,-6.2934651,295000.0
53.40173601,-6.29284826,295000.0
53.3090353,-6.3413756,390000.0
53.4433138,-6.2117116,250000.0
53.3570486,-6.4363451,575000.0
53.3324715,-6.335137,495000.0
53.2877084,-6.4159481,250000.0
53.3279959,-6.3833901,220000.0
53.2753548,-6.3413643,280000.0
53.285018,-6.4309898,465000.0
53.3197996,-6.3171106,450000.0
53.3907983,-6.2982757,199000.0
53.310898,-6.283763,499000.0
53.2863171,-6.3792646,310000.0
53.39604,-6.2933614,475000.0
53.3266446,-6.2910817,275000.0
53.3108854,-6.2836759,499000.0
53.2723578,-6.4752993,549000.0
53.3807125,-6.3822692,620000.0
53.518976,-6.266428,700000.0
52.343682,-8.670272,379000.0
53.264104,-6.181213,1020000.0
53.3018046,-6.3733896,325000.0
53.5224201,-6.1668641,325000.0
53.28919,-8.715009,380000.0
54.273543,-8.56703,549000.0
53.451133,-6.157421,430000.0
53.613321,-6.190869,349950.0
53.277911,-6.250011,589000.0
52.508664,-7.166319,600000.0
52.57645,-6.832088,385000.0
53.710114,-6.549205,495000.0
53.44168,-6.21023,375000.0
53.789903,-8.738388,195000.0
54.4476422,-8.4271843,60000.0
53.384241,-6.284211,480000.0
52.236097,-8.90202,275000.0
53.772715,-7.361093,200000.0
53.419568,-7.294653,485000.0
51.934077,-8.393143,285000.0
53.198497,-8.570052,460000.0
53.272776,-9.002801,225000.0
53.440507,-6.150754,460000.0
52.474646,-6.588372,650000.0
